"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"충청남도 아산시 신창면 신달리(4420041027)","126","132","258","125","131","256","-1","-1","-2"
"충청남도 아산시 신창면 남성리(4420041028)","7,713","7,265","14,978","7,717","7,296","15,013","4","31","35"
"충청남도 아산시 신창면 궁화리(4420041029)","135","109","244","133","109","242","-2","0","-2"
"충청남도 아산시 신창면 가덕리(4420041030)","127","122","249","129","121","250","2","-1","1"
"충청남도 아산시 신창면 신곡리(4420041031)","174","128","302","173","129","302","-1","1","0"
"충청남도 아산시 신창면 가내리(4420041032)","125","112","237","125","110","235","0","-2","-2"
"충청남도 서산시  (4421000000)","90,898","82,439","173,337","90,837","82,416","173,253","-61","-23","-84"
"충청남도 서산시 읍내동 (4421010100)","8,323","7,530","15,853","8,315","7,515","15,830","-8","-15","-23"
"충청남도 서산시 동문동 (4421010200)","12,733","11,761","24,494","12,730","11,747","24,477","-3","-14","-17"
"충청남도 서산시 갈산동 (4421010300)","861","847","1,708","853","844","1,697","-8","-3","-11"
"충청남도 서산시 온석동 (4421010400)","218","226","444","215","229","444","-3","3","0"
"충청남도 서산시 잠홍동 (4421010500)","216","195","411","215","196","411","-1","1","0"
"충청남도 서산시 수석동 (4421010600)","827","787","1,614","830","784","1,614","3","-3","0"
"충청남도 서산시 석림동 (4421010700)","8,116","7,693","15,809","8,124","7,688","15,812","8","-5","3"
"충청남도 서산시 석남동 (4421010800)","3,124","2,678","5,802","3,111","2,672","5,783","-13","-6","-19"
"충청남도 서산시 예천동 (4421010900)","11,866","11,611","23,477","11,860","11,623","23,483","-6","12","6"
"충청남도 서산시 죽성동 (4421011000)","1,477","1,438","2,915","1,473","1,435","2,908","-4","-3","-7"
"충청남도 서산시 양대동 (4421011100)","466","438","904","457","436","893","-9","-2","-11"
"충청남도 서산시 오남동 (4421011200)","342","327","669","340","327","667","-2","0","-2"
"충청남도 서산시 장동 (4421011300)","268","237","505","269","232","501","1","-5","-4"
"충청남도 서산시 덕지천동 (4421011400)","81","58","139","80","56","136","-1","-2","-3"
"충청남도 서산시 대산읍 대산리(4421025021)","3,088","1,996","5,084","3,098","2,002","5,100","10","6","16"
"충청남도 서산시 대산읍 대로리(4421025022)","883","472","1,355","880","474","1,354","-3","2","-1"
"충청남도 서산시 대산읍 웅도리(4421025023)","65","64","129","64","63","127","-1","-1","-2"
"충청남도 서산시 대산읍 오지리(4421025024)","180","184","364","178","185","363","-2","1","-1"
"충청남도 서산시 대산읍 기은리(4421025025)","780","495","1,275","773","488","1,261","-7","-7","-14"
"충청남도 서산시 대산읍 대죽리(4421025027)","181","114","295","179","114","293","-2","0","-2"
"충청남도 서산시 대산읍 화곡리(4421025028)","596","428","1,024","594","425","1,019","-2","-3","-5"
"충청남도 서산시 대산읍 운산리(4421025029)","319","264","583","317","263","580","-2","-1","-3"
"충청남도 서산시 대산읍 영탑리(4421025030)","913","794","1,707","909","798","1,707","-4","4","0"
"충청남도 서산시 대산읍 독곶리(4421025031)","324","185","509","320","184","504","-4","-1","-5"
"충청남도 서산시 인지면 둔당리(4421031021)","1,845","1,773","3,618","1,836","1,767","3,603","-9","-6","-15"
"충청남도 서산시 인지면 야당리(4421031022)","298","263","561","295","264","559","-3","1","-2"
"충청남도 서산시 인지면 모월리(4421031023)","222","181","403","219","180","399","-3","-1","-4"
"충청남도 서산시 인지면 산동리(4421031024)","150","148","298","150","146","296","0","-2","-2"
"충청남도 서산시 인지면 애정리(4421031025)","195","198","393","192","198","390","-3","0","-3"
"충청남도 서산시 인지면 남정리(4421031026)","173","178","351","173","178","351","0","0","0"
"충청남도 서산시 인지면 화수리(4421031027)","234","206","440","233","207","440","-1","1","0"
"충청남도 서산시 인지면 차리(4421031028)","146","130","276","141","130","271","-5","0","-5"
"충청남도 서산시 인지면 성리(4421031029)","204","202","406","204","202","406","0","0","0"
"충청남도 서산시 인지면 풍전리(4421031030)","130","107","237","130","107","237","0","0","0"
"충청남도 서산시 부석면 가사리(4421032021)","364","344","708","364","343","707","0","-1","-1"
"충청남도 서산시 부석면 강수리(4421032022)","167","161","328","170","162","332","3","1","4"
"충청남도 서산시 부석면 송시리(4421032023)","152","157","309","152","156","308","0","-1","-1"
"충청남도 서산시 부석면 월계리(4421032024)","299","271","570","300","268","568","1","-3","-2"
"충청남도 서산시 부석면 갈마리(4421032025)","102","97","199","102","97","199","0","0","0"
"충청남도 서산시 부석면 취평리(4421032026)","328","325","653","327","324","651","-1","-1","-2"
"충청남도 서산시 부석면 대두리(4421032027)","116","127","243","117","127","244","1","0","1"
"충청남도 서산시 부석면 봉락리(4421032028)","134","143","277","132","140","272","-2","-3","-5"
"충청남도 서산시 부석면 지산리(4421032029)","252","240","492","249","241","490","-3","1","-2"
"충청남도 서산시 부석면 칠전리(4421032030)","82","85","167","82","85","167","0","0","0"
"충청남도 서산시 부석면 강당리(4421032031)","175","163","338","175","163","338","0","0","0"
"충청남도 서산시 부석면 마룡리(4421032032)","136","119","255","139","121","260","3","2","5"
"충청남도 서산시 부석면 창리(4421032033)","172","128","300","174","126","300","2","-2","0"
"충청남도 서산시 부석면 간월도리(4421032034)","101","93","194","101","94","195","0","1","1"
"충청남도 서산시 팔봉면 금학리(4421033021)","166","158","324","169","159","328","3","1","4"
"충청남도 서산시 팔봉면 양길리(4421033022)","160","166","326","162","167","329","2","1","3"
"충청남도 서산시 팔봉면 대황리(4421033023)","118","123","241","118","122","240","0","-1","-1"
"충청남도 서산시 팔봉면 흑석리(4421033024)","90","73","163","90","73","163","0","0","0"
"충청남도 서산시 팔봉면 고파도리(4421033025)","49","53","102","48","51","99","-1","-2","-3"
"충청남도 서산시 팔봉면 호리(4421033026)","243","222","465","244","222","466","1","0","1"
"충청남도 서산시 팔봉면 덕송리(4421033027)","164","159","323","164","158","322","0","-1","-1"
"충청남도 서산시 팔봉면 어송리(4421033028)","368","344","712","366","346","712","-2","2","0"
"충청남도 서산시 팔봉면 진장리(4421033029)","301","268","569","304","270","574","3","2","5"
"충청남도 서산시 지곡면 화천리(4421034021)","599","377","976","590","374","964","-9","-3","-12"
"충청남도 서산시 지곡면 산성리(4421034022)","121","113","234","121","112","233","0","-1","-1"
"충청남도 서산시 지곡면 장현리(4421034023)","91","86","177","91","86","177","0","0","0"
"충청남도 서산시 지곡면 연화리(4421034024)","88","76","164","87","76","163","-1","0","-1"
"충청남도 서산시 지곡면 중왕리(4421034025)","212","211","423","208","209","417","-4","-2","-6"
"충청남도 서산시 지곡면 도성리(4421034026)","182","170","352","182","170","352","0","0","0"
"충청남도 서산시 지곡면 대요리(4421034027)","181","165","346","180","165","345","-1","0","-1"
"충청남도 서산시 지곡면 환성리(4421034028)","232","217","449","231","215","446","-1","-2","-3"
"충청남도 서산시 지곡면 무장리(4421034029)","2,420","2,085","4,505","2,418","2,095","4,513","-2","10","8"
"충청남도 서산시 성연면 일람리(4421036021)","4,767","4,271","9,038","4,781","4,290","9,071","14","19","33"
"충청남도 서산시 성연면 고남리(4421036022)","154","152","306","154","154","308","0","2","2"
"충청남도 서산시 성연면 오사리(4421036023)","307","208","515","312","208","520","5","0","5"
"충청남도 서산시 성연면 왕정리(4421036024)","3,153","2,901","6,054","3,155","2,893","6,048","2","-8","-6"
"충청남도 서산시 성연면 평리(4421036025)","204","150","354","203","148","351","-1","-2","-3"
"충청남도 서산시 성연면 갈현리(4421036026)","103","80","183","104","80","184","1","0","1"
"충청남도 서산시 성연면 명천리(4421036027)","106","107","213","107","107","214","1","0","1"
"충청남도 서산시 성연면 예덕리(4421036028)","98","105","203","96","105","201","-2","0","-2"
"충청남도 서산시 성연면 해성리(4421036029)","67","56","123","67","55","122","0","-1","-1"
"충청남도 서산시 음암면 도당리(4421037021)","1,448","1,352","2,800","1,450","1,356","2,806","2","4","6"
"충청남도 서산시 음암면 탑곡리(4421037022)","252","217","469","247","213","460","-5","-4","-9"
"충청남도 서산시 음암면 문양리(4421037023)","139","134","273","139","135","274","0","1","1"
"충청남도 서산시 음암면 율목리(4421037024)","224","186","410","224","185","409","0","-1","-1"
"충청남도 서산시 음암면 부산리(4421037025)","1,002","898","1,900","1,001","894","1,895","-1","-4","-5"
"충청남도 서산시 음암면 상홍리(4421037026)","325","325","650","326","327","653","1","2","3"
"충청남도 서산시 음암면 신장리(4421037027)","238","225","463","235","223","458","-3","-2","-5"
"충청남도 서산시 음암면 유계리(4421037028)","134","139","273","133","137","270","-1","-2","-3"
"충청남도 서산시 음암면 성암리(4421037029)","64","69","133","64","70","134","0","1","1"
"충청남도 서산시 음암면 부장리(4421037030)","776","796","1,572","774","793","1,567","-2","-3","-5"
"충청남도 서산시 운산면 신창리(4421038021)","140","154","294","142","153","295","2","-1","1"
"충청남도 서산시 운산면 용현리(4421038022)","133","132","265","133","131","264","0","-1","-1"
"충청남도 서산시 운산면 태봉리(4421038023)","50","53","103","50","53","103","0","0","0"
"충청남도 서산시 운산면 고풍리(4421038024)","130","125","255","131","125","256","1","0","1"
"충청남도 서산시 운산면 원평리(4421038025)","155","163","318","155","161","316","0","-2","-2"
"충청남도 서산시 운산면 와우리(4421038026)","88","94","182","88","95","183","0","1","1"
"충청남도 서산시 운산면 팔중리(4421038027)","53","51","104","54","50","104","1","-1","0"
"충청남도 서산시 운산면 고산리(4421038028)","71","65","136","71","66","137","0","1","1"
"충청남도 서산시 운산면 수평리(4421038029)","76","70","146","76","70","146","0","0","0"
"충청남도 서산시 운산면 수당리(4421038030)","73","72","145","73","72","145","0","0","0"
"충청남도 서산시 운산면 안호리(4421038031)","53","45","98","52","44","96","-1","-1","-2"
"충청남도 서산시 운산면 용장리(4421038032)","542","495","1,037","536","490","1,026","-6","-5","-11"
"충청남도 서산시 운산면 갈산리(4421038033)","360","290","650","359","288","647","-1","-2","-3"
"충청남도 서산시 운산면 여미리(4421038034)","68","77","145","70","80","150","2","3","5"
"충청남도 서산시 운산면 가좌리(4421038035)","140","134","274","139","133","272","-1","-1","-2"
"충청남도 서산시 운산면 소중리(4421038036)","83","83","166","83","84","167","0","1","1"
"충청남도 서산시 운산면 상성리(4421038037)","61","58","119","61","57","118","0","-1","-1"
"충청남도 서산시 운산면 원벌리(4421038038)","93","83","176","93","83","176","0","0","0"
"충청남도 서산시 운산면 거성리(4421038039)","122","116","238","123","115","238","1","-1","0"
"충청남도 서산시 해미면 읍내리(4421039021)","914","924","1,838","912","923","1,835","-2","-1","-3"
"충청남도 서산시 해미면 휴암리(4421039022)","276","257","533","274","257","531","-2","0","-2"
"충청남도 서산시 해미면 대곡리(4421039023)","589","407","996","612","448","1,060","23","41","64"
"충청남도 서산시 해미면 산수리(4421039024)","74","67","141","74","67","141","0","0","0"
"충청남도 서산시 해미면 황락리(4421039025)","142","125","267","144","124","268","2","-1","1"
"충청남도 서산시 해미면 오학리(4421039026)","110","120","230","110","119","229","0","-1","-1"
"충청남도 서산시 해미면 삼송리(4421039027)","143","157","300","144","159","303","1","2","3"
"충청남도 서산시 해미면 관유리(4421039028)","49","56","105","49","56","105","0","0","0"
"충청남도 서산시 해미면 홍천리(4421039029)","151","130","281","151","131","282","0","1","1"
"충청남도 서산시 해미면 동암리(4421039030)","153","155","308","152","155","307","-1","0","-1"
"충청남도 서산시 해미면 반양리(4421039031)","213","236","449","215","236","451","2","0","2"
"충청남도 서산시 해미면 웅소성리(4421039032)","66","54","120","65","54","119","-1","0","-1"
"충청남도 서산시 해미면 귀밀리(4421039033)","50","43","93","49","43","92","-1","0","-1"
"충청남도 서산시 해미면 억대리(4421039034)","70","60","130","69","59","128","-1","-1","-2"
"충청남도 서산시 해미면 전천리(4421039035)","87","89","176","87","88","175","0","-1","-1"
